"Name","URL","Description","Total score","OAuth","OpenID","ccpa","consent","gdpr","identity","journalism","sso","surveillance"
"securedrop","https://github.com/freedomofpress/securedrop","GitHub repository for the SecureDrop whistleblower platform. Do not submit tips here!
","2833","","","","","","","2833","",""
"nodejs-api-starter","https://github.com/kriasoft/nodejs-api-starter","💥 A GraphQL API boilerplate (template) made with Node.js, TypeScript, and PostgreSQL
","2693","2693","","","","","","","",""
"grant","https://github.com/simov/grant","OAuth Middleware for Express, Koa and Hapi
","2623","2623","","","","","","","",""
"OAuthSwift","https://github.com/OAuthSwift/OAuthSwift","Swift based OAuth library for iOS
","2569","2569","","","","","","","",""
"login-with","https://github.com/lipp/login-with","Stateless login-with microservice for OAuth
","2248","2248","","","","","","","",""
"prowler","https://github.com/toniblyx/prowler","AWS Security Best Practices Assessment, Auditing, Hardening and Forensics Readiness Tool. It follows guidelines of the CIS Amazon Web Services Foundations Benchmark and DOZENS of additional checks including GDPR and HIPAA (+100). Official CIS for AWS guide: https://d0.awsstatic.com/whitepapers/compliance/AWS_CIS_Foundations_Benchmark.pdf
","2197","","","","","2197","","","",""
"tailscale","https://github.com/tailscale/tailscale","The easiest, most secure way to use WireGuard.
","2182","1091","","","","","","","1091",""
"cli","https://github.com/smallstep/cli","🧰 A zero trust swiss army knife for working with X509, OAuth, JWT, OATH OTP, etc.
","2054","1027","","","","","","","1027",""
"praw","https://github.com/praw-dev/praw","PRAW, an acronym for "Python Reddit API Wrapper", is a python package that allows for simple access to Reddit's API.
","2045","2045","","","","","","","",""
"org.pac4j:pac4j-oauth","https://github.com/pac4j/pac4j","Profile & Authentication Client for Java
","1992","249","","","","","","","",""
"blockstack-core","https://github.com/blockstack/blockstack-core","The reference implementation of Blockstack
","1981","","","","","","1981","","",""
"privacytools.io","https://github.com/privacytoolsIO/privacytools.io","🛡🛠 You are being watched. Protect your privacy against global mass surveillance.
","1965","","","","","","","","","1965"
"HWIOAuthBundle","https://github.com/hwi/HWIOAuthBundle","OAuth client integration for Symfony. Supports both OAuth1.0a and OAuth2.
","1940","1940","","","","","","","",""
"python-openid-pebble","https://github.com/openid/python-openid","OpenID support for servers and consumers.
","1934","","0","","","","","","",""
"spring-boot-cloud","https://github.com/zhangxd1989/spring-boot-cloud","基于 Spring Boot、Spring Cloud、Spring Oauth2 和 Spring Cloud Netflix 等框架构建的微服务项目
","1907","1907","","","","","","","",""
"Monkey","https://github.com/coderyi/Monkey","Monkey is a unofficial GitHub client for iOS,to show the rank of coders and repositories.
","1730","1730","","","","","","","",""
"awesome-interactive-journalism","https://github.com/wbkd/awesome-interactive-journalism","A list of awesome interactive journalism projects.
","1685","","","","","","","1685","",""
"netlify-identity-widget","https://github.com/netlify/netlify-identity-widget","Netlify Identity widget for easy integration
","1663","","","","","","1663","","",""
"github.com/coreos/go-systemd/journal","https://github.com/coreos/go-systemd/journal","Go bindings to systemd socket activation, journal, D-Bus, and unit files
","1659","","","","","","","1659","",""
"omniauth-openid","https://github.com/intridea/omniauth-openid","OpenID strategy for OmniAuth.
","1648","","1648","","","","","","",""
"authlib","https://github.com/lepture/authlib","The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.
","1600","1600","","","","","","","",""
"com.google.oauth-client:google-oauth-client-jetty","scm:git:https://github.com/google/google-oauth-java-client.git/google-oauth-client-jetty","Google OAuth Client Library for Java
","1588","1588","","","","","","","",""
"amazon-cognito-identity-js","https://github.com/aws-amplify/amplify-js","Amazon Cognito Identity Provider JavaScript SDK
","1481","","","","","","1481","","",""
"talk","https://github.com/coralproject/talk","A better commenting experience from Vox Media
","1423","","","","","","","1423","",""
"oauth2_proxy","https://github.com/pusher/oauth2_proxy","A reverse proxy that provides authentication with Google, Github or other providers.
","1417","","","","","","","","1417",""
"flask-oauthlib","https://github.com/lepture/flask-oauthlib","YOU SHOULD USE https://github.com/lepture/authlib
","1386","1386","","","","","","","",""
"smart","https://github.com/a466350665/smart","Java单点登录权限系统，权限按钮级、修改实时生效、支持分布式、支持SpringBoot客户端
","1366","","","","","","","","1366",""
"fosite","https://github.com/ory/fosite","Extensible security first OAuth 2.0 and OpenID Connect SDK for Go.
","1356","1356","","","","","","","",""
"JPProject.IdentityServer4.AdminUI","https://github.com/brunohbrito/JPProject.IdentityServer4.AdminUI",":wrench: ASP.NET Core 3 & Angular 8 Administration Panel for :revolving_hearts:IdentityServer4 and ASP.NET Core Identity
","1344","","448","","","","448","","448",""
"Flask-OpenID","https://github.com/mitsuhiko/flask-openid","OpenID support for Flask
","1333","","1333","","","","","","",""
"vue-authenticate","https://github.com/dgrubelic/vue-authenticate","Simple Vue.js authentication library
","1231","1231","","","","","","","",""
"AspNet5IdentityServerAngularImplicitFlow","https://github.com/damienbod/AspNet5IdentityServerAngularImplicitFlow","OpenID Connect Code / Implicit Flow with Angular and ASP.NET Core 3.1 IdentityServer4
","1206","","603","","","","603","","",""
"spring-security-oauth","https://github.com/Baeldung/spring-security-oauth","Just Announced - "Learn Spring Security OAuth":
","1203","1203","","","","","","","",""
"nextjs-starter","https://github.com/iaincollins/nextjs-starter","A starter project for Next.js with authentication
","1196","1196","","","","","","","",""
"classroom","https://github.com/education/classroom","GitHub Classroom automates repository creation and access control, making it easy for teachers to distribute starter code and collect assignments on GitHub.
","1192","1192","","","","","","","",""
"itext7","https://github.com/itext/itext7","iText 7 for Java represents the next level of SDKs for developers that want to take advantage of the benefits PDF can bring. Equipped with a better document engine, high and low-level programming capabilities and the ability to create, edit and enhance PDF documents, iText 7 can be a boon to nearly every workflow.
","1170","","","585","","585","","","",""
"hack-the-media","https://github.com/nemild/hack-the-media","This repo collects examples of intentional and unintentional hacks of media sources
","1145","","","","","","","1145","",""
"blockstack-browser","https://github.com/blockstack/blockstack-browser","The Blockstack Browser
","1104","","","","","","1104","","",""
"xxl-sso","https://github.com/xuxueli/xxl-sso","A distributed single-sign-on framework.（分布式单点登录框架XXL-SSO）
","1100","","","","","","","","1100",""
"ueberauth","https://github.com/ueberauth/ueberauth","An Elixir Authentication System for Plug-based Web Applications
","1092","1092","","","","","","","",""
"pomerium","https://github.com/pomerium/pomerium","Pomerium is an identity-aware access proxy.
","1034","","","","","","1034","","",""
"node-oidc-provider","https://github.com/panva/node-oidc-provider","OpenID Certified™ OAuth 2.0 Authorization Server implementation for Node.js
","985","","985","","","","","","",""
"auth0-socketio-jwt","https://github.com/auth0-community/auth0-socketio-jwt","Authenticate socket.io incoming connections with JWTs
","984","","","","","","984","","",""
"aleph","https://github.com/alephdata/aleph","Search and browse documents and data; find the people and companies you look for.
","977","","","","","","","977","",""
"oa-openid","https://github.com/intridea/omniauth","OpenID strategies for OmniAuth.
","974","","974","","","","","","",""
"passport-openid","https://github.com/jaredhanson/passport-openid","OpenID authentication strategy for Passport.
","963","","963","","","","","","",""
"accounts","https://github.com/accounts-js/accounts","Fullstack authentication and accounts-management for Javascript.
","963","963","","","","","","","",""
"django-oauth-toolkit","https://github.com/jazzband/django-oauth-toolkit","OAuth2 Provider for Django
","961","961","","","","","","","",""
"scalaj-http","https://github.com/scalaj/scalaj-http","Simple scala wrapper for HttpURLConnection. OAuth included.
","927","927","","","","","","","",""
"com.google.oauth-client:google-oauth-client","https://github.com/google/google-oauth-java-client.git","Google OAuth Client Library for Java. Functionality that works on all supported Java platforms, including Java 5 (or higher) desktop (SE) and web (EE), Android, and Google App Engine.
","927","927","","","","","","","",""
"openid-client-kingfisher","https://github.com/panva/node-openid-client","OpenID Connect Relying Party (RP, Client) implementation for Node.js servers, supports passportjs. Additional porting for NHS Kingfisher.
","919","","0","","","","","","",""
"presidio","https://github.com/microsoft/presidio","Context aware, pluggable and customizable data protection and anonymization service for text and images
","910","","","","","910","","","",""
"socialite","https://github.com/overtrue/socialite",":octocat: Socialite is an OAuth2 Authentication tool. It is inspired by laravel/socialite, you can easily use it without Laravel.
","903","903","","","","","","","",""
"jbone","https://github.com/417511458/jbone","jbone基于Spring Cloud框架开发，旨在为中小企业提供稳定的微服务解决方案，为开发人员提供基础开发骨架，jbone包含微服务中所有常用组件，例如注册中心、服务管理、服务监控、JVM监控、内存分析、调用链跟踪、API网关等等。业务功能包括系统权限的统一管理、单点登录、CMS、电商平台、工作流平台、支付平台等等。
","888","","","","","","","","888",""
"google-auth-library-nodejs","https://github.com/googleapis/google-auth-library-nodejs","🔑 Google Auth Library for Node.js
","862","862","","","","","","","",""
"itext7-dotnet","https://github.com/itext/itext7-dotnet","iText 7 for .NET is the .NET version of the iText 7 library, formerly known as iTextSharp, which it replaces. iText 7 represents the next level of SDKs for developers that want to take advantage of the benefits PDF can bring. Equipped with a better document engine, high and low-level programming capabilities and the ability to create, edit and enhance PDF documents, iText 7 can be a boon to nearly every workflow.
","832","","","416","","416","","","",""
"authelia","https://github.com/authelia/authelia","The Cloud ready multi-factor single sign-on portal for your Apps
","812","","","","","","","","812",""
"play-silhouette","https://github.com/mohiva/play-silhouette","Silhouette is an authentication library for Play Framework applications that supports several authentication methods, including OAuth1, OAuth2, OpenID, CAS, 2FA, TOTP, Credentials, Basic Authentication or custom authentication schemes.
","804","","804","","","","","","",""
"jso","https://github.com/andreassolberg/jso","Easy to use OAuth 2.0 javascript library for use in your javascript application.
","791","","","","","","","","791",""
"spring-boot-security-saml-sample","https://github.com/vdenotaris/spring-boot-security-saml-sample","SBS3 — A sample SAML 2.0 Service Provider built on Spring Boot.
","790","","","","","","395","","395",""
"sso","https://github.com/kawhii/sso","cas单点登录系统，其中包括cas认证服务，配置中心，监控平台，服务管理的高可用项目
","682","","","","","","","","682",""
"contextualise","https://github.com/brettkromkamp/contextualise","Contextualise is a simple and flexible tool particularly suited for organising information-heavy projects and activities consisting of unstructured and widely diverse data and information resources
","666","","","","","","","666","",""
"keycloak-gatekeeper","https://github.com/keycloak/keycloak-gatekeeper","A OpenID / Keycloak Proxy service
","647","","647","","","","","","",""
"java-cas-client","https://github.com/apereo/java-cas-client","Apereo Java CAS Client
","637","","","","","","","","637",""
"Digital-Privacy","https://github.com/No-Github/Digital-Privacy","一个关于数字隐私搜集、保护、清理集一体的方案,外加开源信息收集(OSINT)对抗 (长期更新)
","635","","","","","","","","","635"
"fw-cloud-framework","https://github.com/liuweijw/fw-cloud-framework","基于springcloud全家桶开发分布式框架（支持oauth2认证授权、SSO登录、统一下单、微信公众号服务、Shardingdbc分库分表、常见服务监控、链路监控、异步日志、redis缓存等功能），实现基于Vue全家桶等前后端分离项目工程
","628","","","","","","","","628",""
"org.springframework.security:spring-security-openid","https://github.com/spring-projects/spring-security","spring-security-openid
","622","","622","","","","","","",""
"jose-jwt","https://github.com/dvsekhvalnov/jose-jwt","Ultimate Javascript Object Signing and Encryption (JOSE) and JSON Web Token (JWT) Implementation for .NET and .NET Core
","619","","619","","","","","","",""
"product-is","https://github.com/wso2/product-is","Welcome to the WSO2 Identity Server source code! For info on working with the WSO2 Identity Server repository and contributing code, click the link below.
","614","","","","","","307","","307",""
"openid","https://github.com/havard/node-openid","OpenID 1.1/2.0 library for node.js
","599","","599","","","","","","",""
"WeIdentity","https://github.com/WeBankFinTech/WeIdentity","基于区块链的符合W3C DID和Verifiable Credential规范的分布式身份解决方案
","594","","","","","","594","","",""
"spiffe","https://github.com/spiffe/spiffe","The SPIFFE Project
","587","","","","","","587","","",""
"informer","https://github.com/paulpierre/informer","A Telegram Mass Surveillance Bot in Python
","577","","","","","","","","","577"
"gdpr-checklist","https://github.com/privacyradius/gdpr-checklist","The GDPR Checklist
","571","","","","","571","","","",""
"django-oidc-provider","https://github.com/juanifioren/django-oidc-provider","OpenID Connect and OAuth2 provider implementation for Djangonauts.
","554","","277","","","","277","","",""
"vouch-proxy","https://github.com/vouch/vouch-proxy","an SSO and OAuth / OIDC login solution for Nginx using the auth_request module
","554","","","","","","","","554",""
"microsoft-authentication-library-for-dotnet","https://github.com/AzureAD/microsoft-authentication-library-for-dotnet","Microsoft Authentication Library (MSAL) for .NET
","550","","","","","","550","","",""
"gdpr_rails","https://github.com/prey/gdpr_rails","Rails Engine for the GDPR compliance
","548","","","","","548","","","",""
"guzzlehttp/oauth-subscriber","https://github.com/guzzle/oauth-subscriber","Guzzle OAuth 1.0 subscriber
","546","546","","","","","","","",""
"IdentityModel","https://github.com/IdentityModel/IdentityModel",".NET standard helper library for claims-based identity, OAuth 2.0 and OpenID Connect.
","529","","","","","","529","","",""
"OpenDSR","https://github.com/opengdpr/OpenDSR","A common framework enabling companies to work together to protect consumers' privacy and data rights.
","522","","","261","","261","","","",""
"multitor","https://github.com/trimstray/multitor","Create multiple TOR instances with a load-balancing.
","512","","","","","","512","","",""
"yett","https://github.com/snipsco/yett","🔐A small webpage library to control the execution of (third party) scripts
","508","","","","","508","","","",""
"omniauth-identity","https://github.com/intridea/omniauth-identity","Internal authentication handlers for OmniAuth.
","489","","","","","","489","","",""
"NSABlocklist","https://github.com/CHEF-KOCH/NSABlocklist","HOSTS file and research project to block all known NSA / GCHQ / C.I.A. / F.B.I. spying server
","474","","","","","","","","","474"
"klaro","https://github.com/KIProtect/klaro","Klaro! A simple and powerful tool to manage user consent on websites.
","472","","","","236","236","","","",""
"OwinOAuthProviders","https://github.com/TerribleDev/OwinOAuthProviders","OAuth providers for Owin
","471","","471","","","","","","",""
"OSINT_Collection","https://github.com/Ph055a/OSINT_Collection","Maintained collection of OSINT related resources. (All Free & Actionable)
","454","","","","","","","454","",""
"letterpad","https://github.com/letterpad/letterpad","Letterpad is an open-source and a high performant publishing engine for blogs built with react & graphql and runs ridiculously fast 🚀
","447","","","","","","","447","",""
"com.google.oauth-client:google-oauth-client-java6","scm:git:https://github.com/google/google-oauth-java-client.git/google-oauth-client-java6","Google OAuth Client Library for Java
","436","436","","","","","","","",""
"taoshop","https://github.com/u014427391/taoshop","开源电子商务项目，SpringBoot+Dubbo技术栈实现微服务，实现一款分布式集群的电商系统. 项目releases链接：https://github.com/u014427391/taoshop/releases (开发中...)
","429","","","","","","","","429",""
"comply","https://github.com/strongdm/comply","Compliance automation framework, focused on SOC2
","400","","","","","400","","","",""
"auth","https://github.com/SocialConnect/auth",":atom: Social (OAuth1\OAuth2\OpenID\OpenIDConnect) sign with PHP :shipit:
","395","","395","","","","","","",""
"nrol-39-logo","https://github.com/palewire/nrol-39-logo","A vector PDF of the official mission logo of NROL-39 released via FOIA
","391","","","","","","","","","391"
"freeipa","https://github.com/freeipa/freeipa","Mirror of FreeIPA, an integrated security information management solution
","384","","","","","","384","","",""
"angular-auth-oidc-client","https://github.com/damienbod/angular-auth-oidc-client","npm package for OpenID Connect Code Flow with PKCE, Implicit Flow
","378","","378","","","","","","",""
"ngx-starter-kit","https://github.com/xmlking/ngx-starter-kit",":a: Angular :rocket: NestJS :monkey: Starter Kit
","376","","376","","","","","","",""
"app","https://github.com/simple-login/app","The SimpleLogin back-end
","376","","","","","","","","376",""
"ScatterWebExtension","https://github.com/GetScatter/ScatterWebExtension","Extension that allows you to sign transactions with your private keys securely from within the browser without ever exposing them.
","362","","","","","","362","","",""
"oil","https://github.com/as-ideas/oil","Open Source GDPR Consent Management Provider (CMP), Opt-In Layer (oil.js), supports the IAB Framework
","360","","","","180","180","","","",""
"laravel-personal-data-export","https://github.com/spatie/laravel-personal-data-export","Create zip files containing personal data
","324","","","","","324","","","",""
"aws-google-auth","https://github.com/cevoaustralia/aws-google-auth","Provides AWS STS credentials based on Google Apps SAML SSO auth (what a jumble!)
","320","","","","","","","","320",""
"openid_connect","https://github.com/nov/openid_connect","OpenID Connect Server & Client Library
","306","","306","","","","","","",""
"android-hidden-camera","https://github.com/kevalpatel2106/android-hidden-camera","This library is to take picture using camera without camera preview.
","304","","","","","","","","","304"
"OSINT_Team_Links","https://github.com/IVMachiavelli/OSINT_Team_Links","Links for the OSINT Team
","300","","","","","","","300","",""
"uport-connect","https://github.com/uport-project/uport-connect","Main uPort library for front end developers
","292","","","","","","292","","",""
"samlify","https://github.com/tngan/samlify","🔐 Node.js API for Single Sign On (SAML 2.0)
","292","","","","","","","","292",""
"jumbojett/openid-connect-php","https://github.com/jumbojett/OpenID-Connect-PHP","Bare-bones OpenID Connect client
","289","","24","","","","","","",""
"VoteRobot","https://github.com/debugtalk/VoteRobot","微信朋友圈投票活动的“刷票”案例分析。
","287","","287","","","","","","",""
"awesome-zero-trust","https://github.com/pomerium/awesome-zero-trust","A curated collection of awesome resources for the zero-trust security model.
","285","","","","","","285","","",""
"Scout","https://github.com/tevora-threat/Scout","Surveillance Detection Scout: Your Lookout on Autopilot
","271","","","","","","","","","271"
"oauth-1.0a","https://github.com/ddo/oauth-1.0a","OAuth 1.0a Request Authorization for Node and Browser.
","270","270","","","","","","","",""
"oauth-signature","https://github.com/bettiolo/oauth-signature-js","OAuth 1.0a signature generator (RFC 5849)
","268","268","","","","","","","",""
"aws-security-workshops","https://github.com/aws-samples/aws-security-workshops","A collection of the latest AWS Security workshops
","267","","","","","","267","","",""
"oauth2-server","https://github.com/jobmission/oauth2-server","spring boot (springboot 2+) oauth2 server sso 单点登录 认证中心 JWT,独立部署,用户管理 客户端管理
","266","","","","","","","","266",""
"Ghost-CLI","https://github.com/TryGhost/Ghost-CLI","CLI Tool for installing & updating Ghost
","264","","","","","","","264","",""
"openstack4j","https://github.com/ContainX/openstack4j","A Fluent OpenStack SDK / Client Library for Java
","262","","","","","","262","","",""
"passport-steam","https://github.com/liamcurry/passport-steam","Steam (OpenID) authentication strategy for Passport and Node.js.
","256","","256","","","","","","",""
"zendframework/zend-mvc-plugin-identity","https://github.com/zendframework/zend-mvc-plugin-identity","Plugin for retrieving the current authenticated identity within zend-mvc controllers
","254","","","","","","254","","",""
"wechat-oauth","https://github.com/node-webot/wechat-oauth","微信公共平台OAuth
","253","253","","","","","","","",""
"open-semantic-search","https://github.com/opensemanticsearch/open-semantic-search","Open Semantic Search Engine and Open Source Text Mining & Text Analytics platform (Integrates ETL for document processing, OCR for images & PDF, named entity recognition for persons, organizations & locations, metadata management by thesaurus & ontologies, search user interface & search apps for fulltext search, faceted search & knowledge graph)
","253","","","","","","","253","",""
"equatable","https://github.com/felangel/equatable","Simplify Equality Comparisons | A Dart abstract class that helps to implement equality without needing to explicitly override == and hashCode.
","253","","","","","","253","","",""
"Finbuckle.MultiTenant","https://github.com/Finbuckle/Finbuckle.MultiTenant","Finbuckle.MultiTenant is a multitenancy library for ASP.NET Core. It provides functionality for tenant resolution, per-tenant app configuration, and per-tenant data isolation.
","240","","","","","","240","","",""
"pigeon","https://github.com/geraldoramos/pigeon","Pigeon is a simple 3D printed cloud home surveillance camera project that uses the new Raspberry Pi Zero W
","239","","","","","","","","","239"
"AspNetCoreApiStarter","https://github.com/mmacneil/AspNetCoreApiStarter","An ASP.NET Core (v2.1) Web API project to quickly bootstrap new projects. Includes Identity, JWT authentication w/ refresh tokens.
","236","","","","","","236","","",""
"django-cas-ng","https://github.com/django-cas-ng/django-cas-ng","Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+
","235","","","","","","","","235",""
"oxAuth","https://github.com/GluuFederation/oxAuth","OAuth 2.0 server and client; OpenID Connect Provider (OP) & UMA Authorization Server (AS)
","226","","","","","","","","226",""
"github.com/syndtr/goleveldb/leveldb/journal","https://github.com/syndtr/goleveldb/leveldb/journal","LevelDB key/value database in Go.
","224","","","","","","","224","",""
"JacobAppelbaumLeavesTor","https://github.com/Enegnei/JacobAppelbaumLeavesTor",":mag: An investigation into Jacob Appelbaum leaving the Tor Project
","219","","","","73","","","73","","73"
"stormpath-sdk-java","https://github.com/stormpath/stormpath-sdk-java","Official Java SDK for the Stormpath User Management REST API
","219","","","","","","219","","",""
"gdpr-documents","https://github.com/good-lly/gdpr-documents","🇪🇺 Your Right to be Informed and Erased. The General Data Protection Regulation (EU) 2016/679 ("GDPR") documents for personal use.
","212","","","","","212","","","",""
"Cookies-EU-banner","https://github.com/Alex-D/Cookies-EU-banner","1kb vanilla JS script which manage cookies consent banner display like asked by GDPR
","211","","","","","211","","","",""
"snowden-archive","https://github.com/iamcryptoki/snowden-archive","💥 A collection of all documents leaked by former NSA contractor and whistleblower Edward Snowden.
","210","","","","","","","","","210"
"tkey","https://github.com/cdk8s/tkey","以材料最全、示例最多为目标的单点登录系统（SSO）
","206","","","","","","","","206",""
"WhereAreTheEyes","https://github.com/DaylightingSociety/WhereAreTheEyes","Surveillance Detection and Mapping App
","203","","","","","","","","","203"
"cjworkbench","https://github.com/CJWorkbench/cjworkbench","The data journalism platform with built in training
","202","","","","","","","202","",""
"CAS_SSO_Record","https://github.com/X-rapido/CAS_SSO_Record","CAS实现SSO单点登录项目示例（基本认证流程，代理认证流程，Iframe实现SSO，Restful API实现SSO，JWT认证流程等等）
","199","","","","","","","","199",""
"ipscrub","https://github.com/masonicboom/ipscrub","IP address anonymizer module for nginx
","196","","","","","196","","","",""
"NewId","https://github.com/phatboyg/NewId","A sequential id generator that works across nodes with no collisions
","196","","","","","","196","","",""
"ClearGDPR","https://github.com/ClearGDPR/ClearGDPR","GDPR Compliance Solution
","193","","","","","193","","","",""
"rpisurv","https://github.com/SvenVD/rpisurv","Raspberry Pi surveillance
","189","","","","","","","","","189"
"GDPRDialog","https://github.com/MFlisar/GDPRDialog","GDPR fragment dialog implementation
","178","","","","","178","","","",""
"Civil","https://github.com/joincivil/Civil","The Main Monorepo and entry-point of all things Civil
","177","","","","","","","177","",""
"ios-consent-sdk","https://github.com/smartlook/ios-consent-sdk","Configurable consent SDK for iOS
","175","","","","175","","","","",""
"soved/laravel-gdpr","https://github.com/sander3/laravel-gdpr","GDPR compliance with ease
","164","","","","","2","","","",""
"notebooks","https://github.com/datadesk/notebooks","All of our computational notebooks
","164","","","","","","","164","",""
"SSOwat","https://github.com/YunoHost/SSOwat","A simple SSO for nginx, written in Lua
","163","","","","","","","","163",""
"ccap","https://github.com/DoubleSpout/ccap","node.js generate captcha using c++ library CImg without install any other lib or software
","157","","","157","","","","","",""
"tarbell","https://github.com/tarbell-project/tarbell","A Flask-based static site authoring tool.
","156","","","","","","","156","",""
"nginx-http-shibboleth","https://github.com/nginx-shib/nginx-http-shibboleth","Shibboleth auth request module for nginx
","151","","","","","","","","151",""
"wazuh-kibana-app","https://github.com/wazuh/wazuh-kibana-app","Wazuh - Kibana plugin
","143","","","","","143","","","",""
"awesome-virgil","https://github.com/VirgilSecurity/awesome-virgil","Key Management and Crypto Building Block for your App or Device.
","141","","","","","141","","","",""
"spring-boot-keycloak-tutorial","https://github.com/sebastienblanc/spring-boot-keycloak-tutorial","Easily Secure your Spring Boot Apps with Keycloak
","141","","141","","","","","","",""
"jose2go","https://github.com/dvsekhvalnov/jose2go","Golang (GO) implementation of Javascript Object Signing and Encryption specification
","134","","134","","","","","","",""
"VanillaRAT","https://github.com/DannyTheSloth/VanillaRAT","VanillaRat is an advanced remote administration tool completely coded in C# for Windows.
","128","","","","","","","","","128"
"GDPR","https://github.com/trewknowledge/GDPR","This plugin is meant to assist a Controller, Data Processor, and Data Protection Officer (DPO) with efforts to meet the obligations and rights enacted under the GDPR.
","127","","","","","127","","","",""
"trackless","https://github.com/ascorbic/trackless","Add a GDPR-friendly Google Analytics opt-in/opt-out button to your site
","126","","","","","126","","","",""
"CloudKitGDPR","https://github.com/arturgrigor/CloudKitGDPR","Framework for allowing users to manage data stored in iCloud
","126","","","","","126","","","",""
